run_id,pdb_id,mol_id,score_all7,rmsd_to_ref,pose_kind
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0001,1.0,0.0,native
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0002,0.941176,0.5,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0003,0.941176,0.545918,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0004,1.0,0.591837,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0005,0.882353,0.637755,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0006,0.882353,0.683673,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0007,0.941176,0.729592,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0008,0.882353,0.77551,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0009,0.882353,0.821429,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0010,0.882353,0.867347,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0011,0.882353,0.913265,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0012,0.941176,0.959184,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0013,0.882353,1.005102,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0014,0.823529,1.05102,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0015,0.705882,1.096939,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0016,0.647059,1.142857,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0017,0.705882,1.188776,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0018,0.764706,1.234694,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0019,0.941176,1.280612,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0020,0.941176,1.326531,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0021,0.529412,1.372449,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0022,0.882353,1.418367,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0023,0.705882,1.464286,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0024,0.764706,1.510204,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0025,0.705882,1.556122,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0026,0.941176,1.602041,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0027,0.764706,1.647959,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0028,0.882353,1.693878,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0029,0.705882,1.739796,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0030,0.764706,1.785714,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0031,0.647059,1.831633,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0032,0.823529,1.877551,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0033,0.647059,1.923469,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0034,0.705882,1.969388,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0035,0.470588,2.015306,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0036,0.588235,2.061224,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0037,0.705882,2.107143,rigid
