mol_id,score_before,score_after,tanimoto_before,tanimoto_after,hbond_before,hbond_after,rmsd_shift,min_distance_before,min_distance_after,steps_accepted
2026-09-16-3war-s0-n100-0001,1.0,1.0,1.0,1.0,1,1,0.0,2.7343,2.7343,490
2026-09-16-3war-s0-n100-0002,1.0,1.0,1.0,1.0,1,1,0.0,2.6844,2.6844,501
2026-09-16-3war-s0-n100-0003,0.818182,1.0,0.692308,1.0,1,1,0.667,2.5833,2.703,504
2026-09-16-3war-s0-n100-0004,0.909091,1.0,0.769231,1.0,1,1,0.6189,3.0978,2.6399,487
2026-09-16-3war-s0-n100-0005,1.0,1.0,1.0,1.0,1,1,0.0,2.9035,2.9035,460
2026-09-16-3war-s0-n100-0006,1.0,1.0,0.916667,0.916667,1,1,0.0,2.9454,2.9454,474
2026-09-16-3war-s0-n100-0007,1.0,1.0,1.0,1.0,1,1,0.0,2.1446,2.1446,456
2026-09-16-3war-s0-n100-0008,0.909091,1.0,0.833333,1.0,1,1,0.6578,2.5988,2.4813,497
2026-09-16-3war-s0-n100-0009,1.0,1.0,1.0,1.0,1,1,0.0,2.5648,2.5648,485
2026-09-16-3war-s0-n100-0010,0.909091,1.0,0.909091,1.0,1,1,0.5375,2.4009,2.6502,497
2026-09-16-3war-s0-n100-0011,0.727273,1.0,0.615385,0.916667,1,1,0.6566,2.685,2.9627,502
2026-09-16-3war-s0-n100-0012,1.0,1.0,0.916667,0.916667,1,1,0.0,2.5948,2.5948,489
2026-09-16-3war-s0-n100-0013,1.0,1.0,1.0,1.0,1,1,0.0,2.6537,2.6537,473
2026-09-16-3war-s0-n100-0014,1.0,1.0,1.0,1.0,1,1,0.0,2.1956,2.1956,405
2026-09-16-3war-s0-n100-0015,0.727273,1.0,0.666667,1.0,1,1,2.303,2.7966,2.3714,492
2026-09-16-3war-s0-n100-0016,0.909091,1.0,0.833333,1.0,1,1,0.7102,2.1175,2.2434,538
2026-09-16-3war-s0-n100-0017,0.818182,1.0,0.818182,1.0,1,1,0.6026,2.1106,2.0904,501
2026-09-16-3war-s0-n100-0018,0.727273,1.0,0.666667,1.0,1,1,1.0784,2.2884,2.4194,475
2026-09-16-3war-s0-n100-0019,0.636364,1.0,0.583333,0.916667,1,1,1.882,2.3122,2.313,454
2026-09-16-3war-s0-n100-0020,0.727273,1.0,0.666667,1.0,1,1,0.89,1.9899,2.5215,448
2026-09-16-3war-s0-n100-0021,0.818182,1.0,0.818182,1.0,1,1,1.1238,2.8135,2.3879,509
2026-09-16-3war-s0-n100-0022,0.727273,0.909091,0.666667,0.909091,0,1,0.5264,2.5411,2.6331,448
2026-09-16-3war-s0-n100-0023,0.818182,1.0,0.75,1.0,1,1,0.8044,2.0416,2.0825,474
2026-09-16-3war-s0-n100-0024,0.909091,1.0,0.833333,1.0,1,1,0.3693,2.4299,2.4244,531
2026-09-16-3war-s0-n100-0025,0.727273,1.0,0.666667,1.0,1,1,1.5491,2.7607,2.177,495
2026-09-16-3war-s0-n100-0026,0.636364,1.0,0.538462,0.916667,1,1,2.5192,2.3914,2.0614,464
2026-09-16-3war-s0-n100-0027,0.727273,1.0,0.666667,1.0,1,1,1.8118,1.7159,2.0963,591
2026-09-16-3war-s0-n100-0028,0.545455,1.0,0.5,1.0,1,1,0.9544,1.9413,2.1205,457
2026-09-16-3war-s0-n100-0029,0.818182,1.0,0.75,1.0,1,1,0.8889,2.2718,2.7435,513
2026-09-16-3war-s0-n100-0030,0.545455,1.0,0.5,1.0,0,1,1.6718,1.5365,2.385,536
2026-09-16-3war-s0-n100-0031,0.636364,1.0,0.538462,0.916667,1,1,2.0613,1.7404,1.9755,496
2026-09-16-3war-s0-n100-0032,0.545455,1.0,0.461538,1.0,0,1,1.6819,2.1719,2.7525,391
2026-09-16-3war-s0-n100-0033,0.545455,1.0,0.5,1.0,1,1,1.606,1.2426,2.4648,584
2026-09-16-3war-s0-n100-0034,0.545455,1.0,0.461538,1.0,0,1,1.4821,2.0647,2.5389,504
2026-09-16-3war-s0-n100-0035,0.818182,1.0,0.75,1.0,1,1,1.1189,1.8896,2.147,490
2026-09-16-3war-s0-n100-0036,0.727273,1.0,0.666667,1.0,1,1,1.5922,2.0893,2.7345,490
2026-09-16-3war-s0-n100-0037,0.545455,0.818182,0.461538,0.692308,1,1,0.7307,1.553,1.6106,513
2026-09-16-3war-s0-n100-0038,0.636364,1.0,0.583333,1.0,1,1,2.1727,1.159,2.7114,555
2026-09-16-3war-s0-n100-0039,0.545455,1.0,0.545455,0.916667,1,1,2.3251,1.3943,2.6384,553
2026-09-16-3war-s0-n100-0040,0.818182,1.0,0.75,1.0,1,1,1.479,2.084,2.5662,428
2026-09-16-3war-s0-n100-0041,0.636364,1.0,0.583333,0.916667,0,1,2.1805,1.4378,2.1223,524
2026-09-16-3war-s0-n100-0042,0.727273,1.0,0.666667,0.916667,1,1,1.4047,1.3967,2.3053,568
2026-09-16-3war-s0-n100-0043,0.545455,1.0,0.5,0.916667,1,1,2.193,0.8532,1.3618,581
2026-09-16-3war-s0-n100-0044,0.454545,1.0,0.357143,1.0,1,1,1.9467,0.9342,1.1485,561
2026-09-16-3war-s0-n100-0045,0.545455,1.0,0.5,1.0,0,1,1.7329,0.9174,2.276,548
2026-09-16-3war-s0-n100-0046,0.636364,1.0,0.583333,0.916667,1,1,1.8954,1.1339,2.2429,558
2026-09-16-3war-s0-n100-0047,0.636364,1.0,0.583333,1.0,1,1,2.3901,2.1367,2.0448,495
2026-09-16-3war-s0-n100-0048,0.454545,1.0,0.384615,1.0,1,1,2.2029,1.0965,2.692,569
2026-09-16-3war-s0-n100-0049,0.363636,1.0,0.333333,0.916667,0,1,1.7095,2.0497,2.3859,490
2026-09-16-3war-s0-n100-0050,0.818182,1.0,0.642857,1.0,1,1,1.128,0.9934,2.1002,565
2026-09-16-3war-s0-n100-0051,0.454545,1.0,0.384615,0.916667,0,1,2.0355,2.6566,2.33,471
2026-09-16-3war-s0-n100-0052,0.363636,1.0,0.333333,1.0,0,1,2.6999,1.2825,2.4809,502
2026-09-16-3war-s0-n100-0053,0.454545,1.0,0.416667,0.846154,0,1,2.4187,2.0842,2.8799,369
2026-09-16-3war-s0-n100-0054,0.545455,1.0,0.5,1.0,0,1,2.6685,1.1761,2.1259,536
2026-09-16-3war-s0-n100-0055,0.454545,1.0,0.416667,1.0,0,1,2.0932,1.5683,2.3216,564
2026-09-16-3war-s0-n100-0056,0.545455,1.0,0.5,1.0,0,1,1.8138,1.3905,2.0546,498
2026-09-16-3war-s0-n100-0057,0.454545,1.0,0.416667,0.916667,0,1,2.5174,1.4515,2.2344,495
2026-09-16-3war-s0-n100-0058,0.727273,0.818182,0.615385,0.692308,1,1,0.444,1.6989,1.9118,434
2026-09-16-3war-s0-n100-0059,0.454545,1.0,0.384615,0.916667,1,1,2.0916,1.383,2.0399,508
2026-09-16-3war-s0-n100-0060,0.636364,1.0,0.583333,1.0,1,1,1.7214,2.2248,3.0348,477
2026-09-16-3war-s0-n100-0061,0.545455,1.0,0.461538,0.785714,1,1,2.219,1.1935,2.171,523
2026-09-16-3war-s0-n100-0062,0.636364,1.0,0.636364,1.0,1,1,1.4047,2.4232,2.941,446
2026-09-16-3war-s0-n100-0063,0.363636,1.0,0.307692,1.0,0,1,2.6035,1.798,1.9997,487
2026-09-16-3war-s0-n100-0064,0.545455,1.0,0.461538,1.0,1,1,2.5264,0.9633,2.4832,532
2026-09-16-3war-s0-n100-0065,0.454545,0.909091,0.357143,0.909091,0,1,2.5578,0.4849,1.538,594
2026-09-16-3war-s0-n100-0066,0.363636,0.909091,0.333333,0.833333,0,1,2.5647,1.2549,2.0222,484
2026-09-16-3war-s0-n100-0067,0.545455,0.909091,0.5,0.909091,1,1,2.4085,1.1924,2.3713,472
2026-09-16-3war-s0-n100-0068,0.545455,1.0,0.545455,1.0,0,1,2.6292,1.4763,2.9996,487
2026-09-16-3war-s0-n100-0069,0.363636,0.818182,0.333333,0.75,0,1,2.7193,1.2914,2.4418,532
2026-09-16-3war-s0-n100-0070,0.363636,1.0,0.285714,1.0,0,1,2.6601,1.0118,2.5551,534
2026-09-16-3war-s0-n100-0071,0.363636,1.0,0.363636,1.0,0,1,2.8346,1.9172,2.6031,392
2026-09-16-3war-s0-n100-0072,0.363636,0.818182,0.333333,0.75,0,1,2.8586,0.9063,1.4789,495
2026-09-16-3war-s0-n100-0073,0.363636,1.0,0.333333,1.0,0,1,2.809,0.8148,2.4737,570
2026-09-16-3war-s0-n100-0074,0.363636,0.909091,0.363636,0.909091,0,1,1.7547,0.6837,1.9491,544
2026-09-16-3war-s0-n100-0075,0.181818,0.909091,0.153846,0.909091,0,1,2.1431,1.435,1.6622,569
2026-09-16-3war-s0-n100-0076,0.272727,0.909091,0.25,0.909091,0,1,1.8545,0.6123,2.2183,593
2026-09-16-3war-s0-n100-0077,0.363636,0.909091,0.307692,0.909091,0,1,2.1771,1.4862,2.3159,492
2026-09-16-3war-s0-n100-0078,0.272727,0.727273,0.230769,0.666667,0,1,2.7385,0.6108,1.3712,593
2026-09-16-3war-s0-n100-0079,0.454545,1.0,0.454545,1.0,0,1,2.3999,1.083,1.9649,596
2026-09-16-3war-s0-n100-0080,0.272727,0.818182,0.2,0.692308,0,1,2.4911,0.4802,1.765,532
