mol_id,score_before,score_after,tanimoto_before,tanimoto_after,hbond_before,hbond_after,rmsd_shift,min_distance_before,min_distance_after,steps_accepted
2026-09-16-6tgu-s0-n100-0001,0.470588,0.647059,0.363636,0.5,0,0,2.2267,2.197,2.0515,224
2026-09-16-6tgu-s0-n100-0002,0.529412,0.764706,0.333333,0.52,1,1,2.6965,0.9878,1.1621,357
2026-09-16-6tgu-s0-n100-0003,0.588235,0.705882,0.322581,0.48,1,0,1.3891,1.5296,1.655,141
2026-09-16-6tgu-s0-n100-0004,0.529412,0.588235,0.375,0.434783,1,1,0.4464,1.3593,1.5719,320
2026-09-16-6tgu-s0-n100-0005,0.588235,0.705882,0.357143,0.444444,1,1,1.2124,0.8265,0.9937,403
2026-09-16-6tgu-s0-n100-0006,0.529412,0.705882,0.391304,0.571429,1,1,2.9622,1.3714,1.6653,327
2026-09-16-6tgu-s0-n100-0007,0.647059,0.705882,0.44,0.5,0,0,1.6725,1.0756,1.3319,309
2026-09-16-6tgu-s0-n100-0008,0.705882,0.823529,0.413793,0.451613,1,1,1.4263,1.3451,1.3885,279
2026-09-16-6tgu-s0-n100-0009,0.529412,0.764706,0.321429,0.464286,1,1,2.6796,0.8081,1.3479,371
2026-09-16-6tgu-s0-n100-0010,0.470588,0.647059,0.333333,0.5,0,1,2.3258,1.1938,1.7242,398
2026-09-16-6tgu-s0-n100-0011,0.705882,0.764706,0.428571,0.464286,1,1,1.1975,0.9964,1.4461,282
2026-09-16-6tgu-s0-n100-0012,0.529412,0.647059,0.391304,0.5,1,1,1.5686,1.3529,1.5087,446
2026-09-16-6tgu-s0-n100-0013,0.647059,0.764706,0.423077,0.448276,1,1,2.2296,0.6479,0.6759,486
2026-09-16-6tgu-s0-n100-0014,0.529412,0.705882,0.346154,0.48,1,1,1.5545,1.5293,1.6975,124
2026-09-16-6tgu-s0-n100-0015,0.588235,0.647059,0.333333,0.37931,0,0,1.1411,1.473,1.6435,193
2026-09-16-6tgu-s0-n100-0016,0.411765,0.705882,0.28,0.461538,1,1,2.2265,1.1911,1.7993,412
2026-09-16-6tgu-s0-n100-0017,0.647059,0.705882,0.423077,0.461538,1,1,1.1784,1.4418,1.5461,149
2026-09-16-6tgu-s0-n100-0018,0.705882,0.823529,0.461538,0.482759,1,1,1.5427,1.3816,1.6154,166
2026-09-16-6tgu-s0-n100-0019,0.529412,0.588235,0.272727,0.3125,1,1,0.5763,1.5514,1.8312,105
2026-09-16-6tgu-s0-n100-0020,0.411765,0.705882,0.318182,0.631579,1,1,2.9931,1.5379,2.268,442
2026-09-16-6tgu-s0-n100-0021,0.470588,0.647059,0.333333,0.5,0,0,2.2676,1.0401,1.174,406
2026-09-16-6tgu-s0-n100-0022,0.588235,0.882353,0.357143,0.555556,1,1,1.6711,1.0362,1.1325,189
2026-09-16-6tgu-s0-n100-0023,0.588235,0.764706,0.384615,0.590909,1,1,1.8253,1.3711,1.7976,327
2026-09-16-6tgu-s0-n100-0024,0.647059,0.764706,0.407407,0.481481,0,1,2.1293,1.1271,1.4238,375
2026-09-16-6tgu-s0-n100-0025,0.529412,0.588235,0.333333,0.384615,1,1,2.402,1.5299,1.7866,275
2026-09-16-6tgu-s0-n100-0026,0.588235,0.647059,0.4,0.5,1,1,1.9373,1.5169,1.6115,299
2026-09-16-6tgu-s0-n100-0027,0.352941,0.529412,0.285714,0.45,0,0,2.0795,2.2782,2.3915,413
2026-09-16-6tgu-s0-n100-0028,0.529412,0.647059,0.346154,0.423077,0,0,0.9525,1.4216,1.6268,270
